,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
66,AFG,Afghanistan,1966,,,,,,,,,,,,,
67,AFG,Afghanistan,1967,,,,,,,,,,,,,
68,AFG,Afghanistan,1968,,,,,,,,,,,,,
69,AFG,Afghanistan,1969,,,,,,,,,,,,,
70,AFG,Afghanistan,1970,,,,,,,,,,,,,
71,AFG,Afghanistan,1971,,,,,,,,,,,,,
72,AFG,Afghanistan,1972,,,,,,,,,,,,,
73,AFG,Afghanistan,1973,,,,,,,,,,,,,
74,AFG,Afghanistan,1974,,,,,,,,,,,,,
75,AFG,Afghanistan,1975,,,,,,,,,,,,,
76,AFG,Afghanistan,1976,,,,,,,,,,,,,
77,AFG,Afghanistan,1977,,,,,,,,,,,,,
78,AFG,Afghanistan,1978,,,,,,,,,,,,,
79,AFG,Afghanistan,1979,,,,,,,,,,,,,
80,AFG,Afghanistan,1980,,,,,,,,,,,,7.773,
81,AFG,Afghanistan,1981,,,,,,,,,,,,8.732,
82,AFG,Afghanistan,1982,,,,,,,,,,,,9.135,
83,AFG,Afghanistan,1983,,,,,,,,,,,,11.006,
84,AFG,Afghanistan,1984,,,,,,,,,,,,11.056,
85,AFG,Afghanistan,1985,,,,,,,,,,,,11.043,
86,AFG,Afghanistan,1986,,,,,,,,,,,,11.325,
87,AFG,Afghanistan,1987,,,,,,,,,,,,18.348,
88,AFG,Afghanistan,1988,,,,,,,,,,,,32.497,
89,AFG,Afghanistan,1989,,,,,,,,,,,,31.928,
90,AFG,Afghanistan,1990,,,,,,,,,,,,31.627,
91,AFG,Afghanistan,1991,,,,,,,,,,,,13.651,
92,AFG,Afghanistan,1992,,,,,,,,,,,,8.961,
93,AFG,Afghanistan,1993,,,,,,,,,,,,8.935,
94,AFG,Afghanistan,1994,,,,,,,,,,,,8.617,
95,AFG,Afghanistan,1995,,,,,,,,,,,,7.246,
96,AFG,Afghanistan,1996,,,,,,,,,,,,7.119,
97,AFG,Afghanistan,1997,,,,,,,,,,,,6.799,
98,AFG,Afghanistan,1998,,,,,,,,,,,,6.618,
99,AFG,Afghanistan,1999,,,,,,,,,,,,6.612,
100,AFG,Afghanistan,2000,,,,,,,,,,,,5.777,
101,AFG,Afghanistan,2001,,,,,,,,,,,,4.481,
102,AFG,Afghanistan,2002,,,,,,,,,,,,4.262,
103,AFG,Afghanistan,2003,,,,,,,,,,,,5.041,
104,AFG,Afghanistan,2004,,,,,,,,,,,,4.669,
105,AFG,Afghanistan,2005,,,,,,,,,,,,6.009,
106,AFG,Afghanistan,2006,,,,,,,,,,,,7.286,
107,AFG,Afghanistan,2007,,,,,,,,,,,,9.407,
108,AFG,Afghanistan,2008,,,,,,,,,,,,16.397,
109,AFG,Afghanistan,2009,,,,,,,,,,,,26.808,
110,AFG,Afghanistan,2010,,,,,,,,,,,,33.194,
111,AFG,Afghanistan,2011,,,,,,,,,,,,44.997,
112,AFG,Afghanistan,2012,,,,,,,,,,,,40.273,
113,AFG,Afghanistan,2013,,,,,,,,,,,,32.809,
114,AFG,Afghanistan,2014,,,,,,,,,,,,29.678,
115,AFG,Afghanistan,2015,,,,,,,,,,,,32.917,
116,AFG,Afghanistan,2016,,,,,,,,,,,,35.737,
117,AFG,Afghanistan,2017,,,,,,,,,,,,,
118,AFG,Afghanistan,2018,,,,,,,,,,,,,
119,AFG,Afghanistan,2019,,,,,,,,,,,,,
120,,Africa,1900,,,,,,,,,,,,,
121,,Africa,1901,,,,,,,,,,,,,
122,,Africa,1902,,,,,,,,,,,,,
123,,Africa,1903,,,,,,,,,,,,,
124,,Africa,1904,,,,,,,,,,,,,
125,,Africa,1905,,,,,,,,,,,,,
126,,Africa,1906,,,,,,,,,,,,,
127,,Africa,1907,,,,,,,,,,,,,
128,,Africa,1908,,,,,,,,,,,,,
129,,Africa,1909,,,,,,,,,,,,,
130,,Africa,1910,,,,,,,,,,,,,
131,,Africa,1911,,,,,,,,,,,,,
132,,Africa,1912,,,,,,,,,,,,,
133,,Africa,1913,,,,,,,,,,,,,
134,,Africa,1914,,,,,,,,,,,,,
135,,Africa,1915,,,,,,,,,,,,,
136,,Africa,1916,,,,,,,,,,,,,
137,,Africa,1917,,,,,,,,,,,,,
138,,Africa,1918,,,,,,,,,,,,,
139,,Africa,1919,,,,,,,,,,,,,
140,,Africa,1920,,,,,,,,,,,,,
141,,Africa,1921,,,,,,,,,,,,,
142,,Africa,1922,,,,,,,,,,,,,
143,,Africa,1923,,,,,,,,,,,,,
144,,Africa,1924,,,,,,,,,,,,,
145,,Africa,1925,,,,,,,,,,,,,
146,,Africa,1926,,,,,,,,,,,,,
147,,Africa,1927,,,,,,,,,,,,,
148,,Africa,1928,,,,,,,,,,,,,
149,,Africa,1929,,,,,,,,,,,,,
150,,Africa,1930,,,,,,,,,,,,,
151,,Africa,1931,,,,,,,,,,,,,
152,,Africa,1932,,,,,,,,,,,,,
153,,Africa,1933,,,,,,,,,,,,,
154,,Africa,1934,,,,,,,,,,,,,
155,,Africa,1935,,,,,,,,,,,,,
156,,Africa,1936,,,,,,,,,,,,,
157,,Africa,1937,,,,,,,,,,,,,
158,,Africa,1938,,,,,,,,,,,,,
159,,Africa,1939,,,,,,,,,,,,,
160,,Africa,1940,,,,,,,,,,,,,
161,,Africa,1941,,,,,,,,,,,,,
162,,Africa,1942,,,,,,,,,,,,,
163,,Africa,1943,,,,,,,,,,,,,
164,,Africa,1944,,,,,,,,,,,,,
165,,Africa,1945,,,,,,,,,,,,,
166,,Africa,1946,,,,,,,,,,,,,
167,,Africa,1947,,,,,,,,,,,,,
168,,Africa,1948,,,,,,,,,,,,,
169,,Africa,1949,,,,,,,,,,,,,
170,,Africa,1950,,,,,,,,,,,,,
171,,Africa,1951,,,,,,,,,,,,,
172,,Africa,1952,,,,,,,,,,,,,
173,,Africa,1953,,,,,,,,,,,,,
174,,Africa,1954,,,,,,,,,,,,,
175,,Africa,1955,,,,,,,,,,,,,
176,,Africa,1956,,,,,,,,,,,,,
177,,Africa,1957,,,,,,,,,,,,,
178,,Africa,1958,,,,,,,,,,,,,
179,,Africa,1959,,,,,,,,,,,,,
180,,Africa,1960,,,,,,,,,,,,,
181,,Africa,1961,,,,,,,,,,,,,
182,,Africa,1962,,,,,,,,,,,,,
183,,Africa,1963,,,,,,,,,,,,,
184,,Africa,1964,,,,,,,,,,,,,
185,,Africa,1965,658.941,325.901,323.496,9.544,38.627,0.0,0.0,0.0,0.0,38.627,0.0,697.568,38.627
186,,Africa,1966,690.502,356.71,323.122,10.67,43.083,0.0,0.0,0.0,0.0,43.083,0.0,733.585,43.083
187,,Africa,1967,694.671,353.833,330.292,10.546,44.974,0.0,0.0,0.0,0.0,44.974,0.0,739.645,44.974
188,,Africa,1968,727.597,373.394,343.513,10.689,52.607,0.0,0.0,0.0,0.0,52.607,0.0,780.203,52.607
189,,Africa,1969,737.671,378.536,346.643,12.492,61.391,0.0,0.0,0.0,0.0,61.391,0.0,799.063,61.391
190,,Africa,1970,794.684,418.407,360.757,15.52,76.751,0.0,0.0,0.0,0.0,76.751,0.0,871.436,76.751
191,,Africa,1971,874.459,473.041,383.013,18.405,72.259,0.0,0.0,0.0,0.0,72.715,0.456,947.174,72.715
192,,Africa,1972,921.609,512.727,384.211,24.671,82.315,0.0,0.0,0.0,0.0,82.773,0.458,1004.382,82.773
193,,Africa,1973,999.904,551.441,408.911,39.552,87.071,0.0,0.0,0.0,0.0,87.544,0.472,1087.448,87.544
194,,Africa,1974,1040.195,570.029,425.647,44.519,99.075,0.0,0.0,0.0,0.0,99.561,0.486,1139.756,99.561
195,,Africa,1975,1101.144,596.425,451.081,53.638,104.772,0.0,0.0,0.0,0.0,105.25,0.478,1206.394,105.25
196,,Africa,1976,1204.266,662.21,481.075,60.981,116.105,0.0,0.0,0.0,0.0,116.619,0.514,1320.884,116.619
197,,Africa,1977,1261.038,701.105,491.699,68.234,127.58,0.0,0.0,0.0,0.0,128.105,0.525,1389.143,128.105
198,,Africa,1978,1313.34,738.154,477.816,97.37,128.63,0.0,0.0,0.0,0.0,129.172,0.542,1442.512,129.172
199,,Africa,1979,1443.222,787.132,507.247,148.843,137.681,0.0,0.0,0.0,0.0,138.24,0.558,1581.462,138.24
200,,Africa,1980,1563.347,832.876,543.557,186.914,134.2,0.0,0.0,0.0,0.0,134.775,0.575,1698.122,134.775
201,,Africa,1981,1750.669,886.378,635.799,228.491,139.425,0.0,0.0,0.0,0.0,140.03,0.606,1890.699,140.03
202,,Africa,1982,1878.451,930.541,701.176,246.734,139.462,0.0,0.0,0.0,0.0,140.117,0.656,2018.568,140.117
203,,Africa,1983,1946.67,962.147,713.247,271.276,125.687,0.0,0.0,0.0,0.0,126.326,0.639,2072.995,126.326
204,,Africa,1984,2005.44,982.638,762.898,259.903,123.583,0.0,0.0,10.903,0.0,135.136,0.65,2140.576,124.233
205,,Africa,1985,2070.742,1004.732,787.167,278.843,137.36,0.0,0.0,14.764,0.0,152.871,0.747,2223.613,138.108
206,,Africa,1986,2108.475,989.847,805.357,313.271,142.071,0.0,0.0,24.453,0.0,168.354,1.831,2276.829,143.901
207,,Africa,1987,2191.594,1039.889,828.32,323.385,136.268,0.0,0.0,17.131,0.0,155.226,1.828,2346.821,138.096
208,,Africa,1988,2336.992,1088.385,890.162,358.445,148.871,0.0,0.0,29.147,0.0,179.757,1.739,2516.749,150.61
209,,Africa,1989,2335.638,1128.545,835.622,371.471,156.323,0.0,0.0,30.831,0.0,188.867,1.714,2524.506,158.037
210,,Africa,1990,2422.826,1146.369,877.811,398.646,159.041,0.0,0.0,23.469,0.0,184.637,2.127,2607.463,161.168
211,,Africa,1991,2409.137,1154.306,853.195,401.636,168.476,0.0,0.0,25.4,0.0,196.065,2.189,2605.202,170.665
212,,Africa,1992,2460.51,1180.938,858.301,421.271,160.723,0.0,0.0,25.8,0.0,188.813,2.29,2649.322,163.013
213,,Africa,1993,2478.95,1194.689,871.616,412.644,157.452,0.0,0.006,20.153,0.0,180.153,2.544,2659.103,160.001
214,,Africa,1994,2548.242,1222.244,894.169,431.828,159.989,0.0,0.015,26.936,0.0,189.221,2.281,2737.463,162.285
215,,Africa,1995,2648.041,1264.994,921.804,461.244,166.025,0.0,0.018,31.392,0.0,200.269,2.835,2848.311,168.878
216,,Africa,1996,2715.206,1296.462,934.553,484.192,173.101,0.0,0.02,32.708,0.0,209.33,3.5,2924.536,176.621
217,,Africa,1997,2764.42,1331.621,958.322,474.476,177.368,0.0,0.02,35.131,0.0,216.376,3.857,2980.796,181.246
218,,Africa,1998,2799.464,1363.818,936.308,499.337,185.153,0.0,0.021,37.781,0.0,227.717,4.763,3027.181,189.936
219,,Africa,1999,2882.296,1412.795,965.481,504.02,196.345,0.0,0.055,35.658,0.0,236.77,4.711,3119.066,201.112
220,,Africa,2000,2940.741,1420.644,963.275,556.823,209.016,0.037,0.489,36.139,0.0,251.984,6.303,3192.725,215.845
221,,Africa,2001,3057.225,1438.969,975.588,642.667,223.164,0.045,1.148,29.582,0.0,260.384,6.445,3317.609,230.803
222,,Africa,2002,3080.476,1465.11,934.102,681.265,233.562,0.053,1.219,32.879,0.0,273.982,6.269,3354.459,241.104
223,,Africa,2003,3244.701,1504.262,1016.713,723.725,225.775,0.063,1.474,34.499,0.0,268.955,7.144,3513.656,234.456
224,,Africa,2004,3482.064,1575.878,1118.291,787.895,236.607,0.074,2.082,36.18,0.0,283.022,8.078,3765.085,246.842
225,,Africa,2005,3510.717,1655.326,1038.032,817.358,239.576,0.087,2.105,30.376,0.0,280.253,8.109,3790.969,249.877
226,,Africa,2006,3572.478,1666.699,1052.767,853.011,246.555,0.109,2.279,26.799,0.0,285.833,10.091,3858.311,259.034
227,,Africa,2007,3700.708,1722.462,1070.185,908.062,253.249,0.142,2.699,30.061,0.0,294.509,8.359,3995.218,264.448
228,,Africa,2008,3946.458,1819.187,1179.485,947.786,256.471,0.198,3.464,34.327,0.008,303.104,8.636,4249.562,268.777
229,,Africa,2009,4015.733,1885.54,1174.428,955.764,261.719,0.258,4.171,33.596,0.031,309.121,9.347,4324.855,275.525
230,,Africa,2010,4133.237,1979.924,1164.144,989.168,280.101,0.558,5.956,35.27,0.039,331.908,9.985,4465.145,296.638
231,,Africa,2011,4142.954,1926.235,1144.634,1072.084,286.214,1.173,6.576,33.435,0.055,337.637,10.184,4480.591,304.202
232,,Africa,2012,4298.266,2031.104,1116.087,1151.075,285.786,1.42,7.629,33.401,0.039,338.81,10.535,4637.076,305.409
233,,Africa,2013,4400.578,2103.639,1130.639,1166.3,301.271,2.111,9.114,36.115,0.055,360.03,11.364,4760.608,323.915
234,,Africa,2014,4522.261,2138.874,1184.463,1198.924,314.874,4.661,13.127,35.105,0.212,382.109,14.131,4904.37,347.004
235,,Africa,2015,4590.455,2187.327,1118.524,1284.604,303.209,9.096,22.485,30.957,0.366,384.166,18.052,4974.621,353.209
236,,Africa,2016,4714.358,2206.989,1187.141,1320.229,291.216,12.421,28.432,40.019,0.481,390.694,18.124,5105.052,350.675
237,,Africa,2017,4803.136,2219.699,1182.55,1400.887,309.539,17.46,31.145,39.391,0.639,417.103,18.928,5220.239,377.712
238,,Africa,2018,4954.635,2242.792,1223.712,1488.131,324.064,24.482,35.511,27.564,0.816,432.467,20.031,5387.102,404.903
239,,Africa,2019,5043.234,2299.624,1242.331,1501.279,328.68,47.984,43.354,35.197,0.972,476.454,20.266,5519.688,441.256
240,ALB,Albania,1900,,,,,,,,,,,,,
241,ALB,Albania,1901,,,,,,,,,,,,,
242,ALB,Albania,1902,,,,,,,,,,,,,
243,ALB,Albania,1903,,,,,,,,,,,,,
244,ALB,Albania,1904,,,,,,,,,,,,,
245,ALB,Albania,1905,,,,,,,,,,,,,
246,ALB,Albania,1906,,,,,,,,,,,,,
247,ALB,Albania,1907,,,,,,,,,,,,,
248,ALB,Albania,1908,,,,,,,,,,,,,
249,ALB,Albania,1909,,,,,,,,,,,,,
250,ALB,Albania,1910,,,,,,,,,,,,,
251,ALB,Albania,1911,,,,,,,,,,,,,
252,ALB,Albania,1912,,,,,,,,,,,,,
253,ALB,Albania,1913,,,,,,,,,,,,,
254,ALB,Albania,1914,,,,,,,,,,,,,
255,ALB,Albania,1915,,,,,,,,,,,,,
256,ALB,Albania,1916,,,,,,,,,,,,,
257,ALB,Albania,1917,,,,,,,,,,,,,
258,ALB,Albania,1918,,,,,,,,,,,,,
259,ALB,Albania,1919,,,,,,,,,,,,,
260,ALB,Albania,1920,,,,,,,,,,,,,
261,ALB,Albania,1921,,,,,,,,,,,,,
262,ALB,Albania,1922,,,,,,,,,,,,,
263,ALB,Albania,1923,,,,,,,,,,,,,
264,ALB,Albania,1924,,,,,,,,,,,,,
265,ALB,Albania,1925,,,,,,,,,,,,,
266,ALB,Albania,1926,,,,,,,,,,,,,
267,ALB,Albania,1927,,,,,,,,,,,,,
268,ALB,Albania,1928,,,,,,,,,,,,,
269,ALB,Albania,1929,,,,,,,,,,,,,
270,ALB,Albania,1930,,,,,,,,,,,,,
271,ALB,Albania,1931,,,,,,,,,,,,,
272,ALB,Albania,1932,,,,,,,,,,,,,
273,ALB,Albania,1933,,,,,,,,,,,,,
274,ALB,Albania,1934,,,,,,,,,,,,,
275,ALB,Albania,1935,,,,,,,,,,,,,
276,ALB,Albania,1936,,,,,,,,,,,,,
277,ALB,Albania,1937,,,,,,,,,,,,,
278,ALB,Albania,1938,,,,,,,,,,,,,
279,ALB,Albania,1939,,,,,,,,,,,,,
280,ALB,Albania,1940,,,,,,,,,,,,,
281,ALB,Albania,1941,,,,,,,,,,,,,
282,ALB,Albania,1942,,,,,,,,,,,,,
283,ALB,Albania,1943,,,,,,,,,,,,,
284,ALB,Albania,1944,,,,,,,,,,,,,
285,ALB,Albania,1945,,,,,,,,,,,,,
286,ALB,Albania,1946,,,,,,,,,,,,,
287,ALB,Albania,1947,,,,,,,,,,,,,
288,ALB,Albania,1948,,,,,,,,,,,,,
289,ALB,Albania,1949,,,,,,,,,,,,,
290,ALB,Albania,1950,,,,,,,,,,,,,
291,ALB,Albania,1951,,,,,,,,,,,,,
292,ALB,Albania,1952,,,,,,,,,,,,,
293,ALB,Albania,1953,,,,,,,,,,,,,
294,ALB,Albania,1954,,,,,,,,,,,,,
295,ALB,Albania,1955,,,,,,,,,,,,,
296,ALB,Albania,1956,,,,,,,,,,,,,
297,ALB,Albania,1957,,,,,,,,,,,,,
298,ALB,Albania,1958,,,,,,,,,,,,,
299,ALB,Albania,1959,,,,,,,,,,,,,
300,ALB,Albania,1960,,,,,,,,,,,,,
301,ALB,Albania,1961,,,,,,,,,,,,,
302,ALB,Albania,1962,,,,,,,,,,,,,
303,ALB,Albania,1963,,,,,,,,,,,,,
304,ALB,Albania,1964,,,,,,,,,,,,,
305,ALB,Albania,1965,,,,,,,,,,,,,
306,ALB,Albania,1966,,,,,,,,,,,,,
307,ALB,Albania,1967,,,,,,,,,,,,,
308,ALB,Albania,1968,,,,,,,,,,,,,
309,ALB,Albania,1969,,,,,,,,,,,,,
310,ALB,Albania,1970,,,,,,,,,,,,,
311,ALB,Albania,1971,,,,,,,,,,,,,
312,ALB,Albania,1972,,,,,,,,,,,,,
313,ALB,Albania,1973,,,,,,,,,,,,,
314,ALB,Albania,1974,,,,,,,,,,,,,
315,ALB,Albania,1975,,,,,,,,,,,,,
316,ALB,Albania,1976,,,,,,,,,,,,,
317,ALB,Albania,1977,,,,,,,,,,,,,
318,ALB,Albania,1978,,,,,,,,,,,,,
319,ALB,Albania,1979,,,,,,,,,,,,,
320,ALB,Albania,1980,,,,,,,,,,,,52.569,
321,ALB,Albania,1981,,,,,,,,,,,,52.85,
322,ALB,Albania,1982,,,,,,,,,,,,53.742,
323,ALB,Albania,1983,,,,,,,,,,,,55.81,
324,ALB,Albania,1984,,,,,,,,,,,,57.064,
325,ALB,Albania,1985,,,,,,,,,,,,57.267,
326,ALB,Albania,1986,,,,,,,,,,,,56.402,
327,ALB,Albania,1987,,,,,,,,,,,,56.775,
328,ALB,Albania,1988,,,,,,,,,,,,57.442,
329,ALB,Albania,1989,,,,,,,,,,,,54.811,
330,ALB,Albania,1990,,,,,,,,,,,,40.289,
331,ALB,Albania,1991,,,,,,,,,,,,32.27,
332,ALB,Albania,1992,,,,,,,,,,,,25.537,
333,ALB,Albania,1993,,,,,,,,,,,,21.771,
334,ALB,Albania,1994,,,,,,,,,,,,20.456,
335,ALB,Albania,1995,,,,,,,,,,,,21.98,
336,ALB,Albania,1996,,,,,,,,,,,,24.616,
337,ALB,Albania,1997,,,,,,,,,,,,22.247,
338,ALB,Albania,1998,,,,,,,,,,,,23.725,
339,ALB,Albania,1999,,,,,,,,,,,,21.708,
340,ALB,Albania,2000,,,,,,,,,,,,27.313,
341,ALB,Albania,2001,,,,,,,,,,,,25.18,
342,ALB,Albania,2002,,,,,,,,,,,,27.144,
343,ALB,Albania,2003,,,,,,,,,,,,32.027,
344,ALB,Albania,2004,,,,,,,,,,,,34.837,
345,ALB,Albania,2005,,,,,,,,,,,,34.45,
346,ALB,Albania,2006,,,,,,,,,,,,32.07,
347,ALB,Albania,2007,,,,,,,,,,,,25.174,
348,ALB,Albania,2008,,,,,,,,,,,,28.165,
349,ALB,Albania,2009,,,,,,,,,,,,32.405,
350,ALB,Albania,2010,,,,,,,,,,,,38.863,
351,ALB,Albania,2011,,,,,,,,,,,,28.64,
352,ALB,Albania,2012,,,,,,,,,,,,29.163,
353,ALB,Albania,2013,,,,,,,,,,,,37.024,
354,ALB,Albania,2014,,,,,,,,,,,,31.828,
355,ALB,Albania,2015,,,,,,,,,,,,33.685,
356,ALB,Albania,2016,,,,,,,,,,,,39.446,
357,ALB,Albania,2017,,,,,,,,,,,,,
358,ALB,Albania,2018,,,,,,,,,,,,,
359,ALB,Albania,2019,,,,,,,,,,,,,
360,DZA,Algeria,1900,,,,,,,,,,,,,
361,DZA,Algeria,1901,,,,,,,,,,,,,
362,DZA,Algeria,1902,,,,,,,,,,,,,
363,DZA,Algeria,1903,,,,,,,,,,,,,
364,DZA,Algeria,1904,,,,,,,,,,,,,
365,DZA,Algeria,1905,,,,,,,,,,,,,
366,DZA,Algeria,1906,,,,,,,,,,,,,
367,DZA,Algeria,1907,,,,,,,,,,,,,
368,DZA,Algeria,1908,,,,,,,,,,,,,
369,DZA,Algeria,1909,,,,,,,,,,,,,
370,DZA,Algeria,1910,,,,,,,,,,,,,
371,DZA,Algeria,1911,,,,,,,,,,,,,
372,DZA,Algeria,1912,,,,,,,,,,,,,
373,DZA,Algeria,1913,,,,,,,,,,,,,
374,DZA,Algeria,1914,,,,,,,,,,,,,
375,DZA,Algeria,1915,,,,,,,,,,,,,
376,DZA,Algeria,1916,,,,,,,,,,,,,
377,DZA,Algeria,1917,,,,,,,,,,,,,
378,DZA,Algeria,1918,,,,,,,,,,,,,
379,DZA,Algeria,1919,,,,,,,,,,,,,
380,DZA,Algeria,1920,,,,,,,,,,,,,
381,DZA,Algeria,1921,,,,,,,,,,,,,
382,DZA,Algeria,1922,,,,,,,,,,,,,
383,DZA,Algeria,1923,,,,,,,,,,,,,
384,DZA,Algeria,1924,,,,,,,,,,,,,
385,DZA,Algeria,1925,,,,,,,,,,,,,
386,DZA,Algeria,1926,,,,,,,,,,,,,
387,DZA,Algeria,1927,,,,,,,,,,,,,
388,DZA,Algeria,1928,,,,,,,,,,,,,
389,DZA,Algeria,1929,,,,,,,,,,,,,
390,DZA,Algeria,1930,,,,,,,,,,,,,
391,DZA,Algeria,1931,,,,,,,,,,,,,
392,DZA,Algeria,1932,,,,,,,,,,,,,
393,DZA,Algeria,1933,,,,,,,,,,,,,
394,DZA,Algeria,1934,,,,,,,,,,,,,
395,DZA,Algeria,1935,,,,,,,,,,,,,
396,DZA,Algeria,1936,,,,,,,,,,,,,
397,DZA,Algeria,1937,,,,,,,,,,,,,
398,DZA,Algeria,1938,,,,,,,,,,,,,
399,DZA,Algeria,1939,,,,,,,,,,,,,
400,DZA,Algeria,1940,,,,,,,,,,,,,
401,DZA,Algeria,1941,,,,,,,,,,,,,
402,DZA,Algeria,1942,,,,,,,,,,,,,
403,DZA,Algeria,1943,,,,,,,,,,,,,
404,DZA,Algeria,1944,,,,,,,,,,,,,
405,DZA,Algeria,1945,,,,,,,,,,,,,
406,DZA,Algeria,1946,,,,,,,,,,,,,
407,DZA,Algeria,1947,,,,,,,,,,,,,
408,DZA,Algeria,1948,,,,,,,,,,,,,
409,DZA,Algeria,1949,,,,,,,,,,,,,
410,DZA,Algeria,1950,,,,,,,,,,,,,
411,DZA,Algeria,1951,,,,,,,,,,,,,
412,DZA,Algeria,1952,,,,,,,,,,,,,
413,DZA,Algeria,1953,,,,,,,,,,,,,
414,DZA,Algeria,1954,,,,,,,,,,,,,
415,DZA,Algeria,1955,,,,,,,,,,,,,
416,DZA,Algeria,1956,,,,,,,,,,,,,
417,DZA,Algeria,1957,,,,,,,,,,,,,
418,DZA,Algeria,1958,,,,,,,,,,,,,
419,DZA,Algeria,1959,,,,,,,,,,,,,
420,DZA,Algeria,1960,,,,,,,,,,,,,
421,DZA,Algeria,1961,,,,,,,,,,,,,
422,DZA,Algeria,1962,,,,,,,,,,,,,
423,DZA,Algeria,1963,,,,,,,,,,,,,
424,DZA,Algeria,1964,,,,,,,,,,,,,
425,DZA,Algeria,1965,23.65,15.405,0.814,7.431,1.111,0.0,0.0,0.0,0.0,1.111,0.0,24.761,1.111
